100.5	244.341745918709	352.45756269689934	1.4	19.444120269020136	0.0	235.7715021036682	1.4	114.14116040030245	1641.5643637202063	0.0021124726017697298	30048.751926641595	864.0960433421694	1.7558299283361265	100.60164443641784	8251.509396243295	0.0	0.002326388888888882	0.0	753.9822368615503	1.7540558982542904	100.49999999999939	7199.999999999999	0.0	169.5	6.649999999999973	5.451827242524916	1.770311524527127	10.918335865976344	1.918985469432039	11.26485668890229	
101.0	243.62097380685438	351.7367905850447	1.4	19.524705672606068	0.0	236.7293387971627	1.4	113.4951227410325	1638.461967017924	0.002122571764157071	29829.73057411438	864.2510343118187	1.7645588840333115	101.10177675742322	8252.98945098055	0.0	0.002337962962962956	0.0	753.9822368615503	1.762782544514262	100.99999999999939	7199.999999999999	0.0	169.0	6.633333333333306	5.473975636766334	1.7765418786839307	10.856538210150516	1.9269386304077045	11.201097729191464	
101.5	242.90020169499977	351.0160184731901	1.4	19.6058653184012	0.0	237.6871754906572	1.4	112.85532823666236	1635.377094479014	0.0021326691154051614	29612.516791197813	864.404901626639	1.7732878222503514	101.60190807689006	8254.458775604588	0.0	0.00234953703703703	0.0	753.9822368615503	1.7715091907742335	101.49999999999936	7199.999999999999	0.0	168.5	6.616666666666639	5.496124031007752	1.7828099164073818	10.795337752231388	1.9349484646830692	11.13795492096347	
102.0	242.17942958314515	350.29524636133544	1.4	19.68760502064313	0.0	238.64501218415168	1.4	112.22169175915417	1632.3095770935986	0.002142764669286855	29397.082726186047	864.5576548660824	1.7820167431422695	102.10203840370052	8255.917461592431	0.0	0.002361111111111104	0.0	753.9822368615503	1.780235837034205	101.99999999999936	7199.999999999999	0.0	168.0	6.599999999999972	5.51827242524917	1.7891159614064425	10.734726349174807	1.9430155460787693	11.075419862734188	
102.5	241.45865747129056	349.5744742494809	1.4	19.76993066998105	0.0	239.60284887764618	1.4	111.59412967662452	1629.2592481517222	0.0021528584394488034	29183.40097663332	864.7093034602135	1.7907456468616403	102.60216774659652	8257.365598994564	0.0	0.002372685185185178	0.0	753.9822368615503	1.7889624832941766	102.49999999999936	7199.999999999999	0.0	167.5	6.5833333333333055	5.5404208194905875	1.795460340997768	10.67469600105341	1.951140455956679	11.013484300678462	
103.0	240.73788535943592	348.8537021376262	1.4	19.85284823471191	0.0	240.56068557114065	1.4	110.97255982120134	1626.2259432030103	0.002162950439413475	28971.44457901919	864.8598566921775	1.799474533558631	103.10229611418198	8258.803276458497	0.0	0.002384259259259252	0.0	753.9822368615503	1.7976891295541482	102.99999999999936	7199.999999999999	0.0	167.0	6.566666666666638	5.562569213732004	1.8018433861551826	10.615238847981935	1.9593237833419106	10.952140125457818	
103.5	240.01711324758134	348.13293002577166	1.4	19.93636376204028	0.0	241.51852226463515	1.4	110.35690145769571	1623.209500017192	0.002173040682581135	28761.18699866373	865.0093237006109	1.8082034033810415	103.6024235149252	8260.230581251777	0.0	0.002395833333333326	0.0	753.9822368615503	1.8064157758141197	103.49999999999936	7199.999999999999	0.0	166.5	6.549999999999972	5.584717607973422	1.8082654315599462	10.556347167120471	1.9675661250471532	10.891379369128616	
104.0	239.29634113572672	347.41215791391704	1.4	20.020483379362595	0.0	242.47635895812965	1.4	109.74707525306528	1620.2097585454678	0.0021831291822317954	28552.602119885076	865.1577134819969	1.8169322564743444	104.10254995716117	8261.647599284492	0.0	0.0024074074074074	0.0	753.9822368615503	1.8151424220740913	103.99999999999935	7199.999999999999	0.0	166.0	6.533333333333305	5.60686600221484	1.814726815651865	10.498013369753442	1.975868085799417	10.831194202128327	
104.5	238.57556902387213	346.6913858020624	1.4	20.105213295576192	0.0	243.43419565162412	1.4	109.14300324664595	1617.2265608826965	0.0021932159515271293	28345.66423639193	865.3050348929646	1.825661092981725	104.6026754490938	8263.054415131217	0.0	0.0024189814814814742	0.0	753.9822368615503	1.8238690683340628	104.49999999999933	7199.999999999999	0.0	165.5	6.516666666666638	5.629014396456257	1.821227880681215	10.44022999844208	1.984230278369227	10.771576930337622	
105.0	237.8547969120175	345.9706136902078	1.4	20.19055980241379	0.0	244.39203234511862	1.4	108.5446088211296	1614.2597512303848	0.0022033010035123536	28140.348041904024	865.451296652537	1.8343899130441181	105.10279999879805	8264.451112052495	0.0	0.0024305555555555482	0.0	753.9822368615503	1.8325957145940344	104.99999999999933	7199.999999999999	0.0	165.0	6.499999999999971	5.651162790697675	1.8277689727615356	10.382989724248247	1.9926533237023232	10.712519992216096	
105.5	237.1340248001629	345.2498415783532	1.4	20.27652927580388	0.0	245.3498690386131	1.4	107.95181667426664	1611.3091758604594	0.002213384351118077	27936.62862099343	865.5965073443258	1.8431187168002447	105.60292361422204	8265.837772015773	0.0	0.0024421296296296222	0.0	753.9822368615503	1.841322360854006	105.49999999999933	7199.999999999999	0.0	164.5	6.483333333333305	5.673311184939092	1.8343504419232846	10.326285344027614	2.0011378510539237	10.654015956009538	
106.0	236.4132526883083	344.52906946649864	1.4	20.363128177257774	0.0	246.3077057321076	1.4	107.36455279127186	1608.374683079797	0.0022234660071621215	27734.48144014037	865.7406754186756	1.8518475043866498	106.10304630318923	8267.2144757159	0.0	0.0024537037037036962	0.0	753.9822368615503	1.8500490071139775	105.99999999999932	7199.999999999999	0.0	164.0	6.4666666666666375	5.695459579180509	1.8409726421683785	10.270109777790097	2.0096844981256132	10.596057517026583	
106.5	235.69248057645368	343.80829735464397	1.4	20.450363055283695	0.0	247.26554242560206	1.4	106.78274441791433	1605.456123195501	0.0022335459843513083	27533.88233899672	865.883809194759	1.8605762759377356	106.60316807340031	8268.581302595125	0.0	0.0024652777777777702	0.0	753.9822368615503	1.858775653373949	106.49999999999932	7199.999999999999	0.0	163.5	6.449999999999971	5.717607973421926	1.8476359315256399	10.214456066125729	2.0182939112049043	10.53863749498291	
107.0	234.97170846459906	343.0875252427894	1.4	20.538240546828774	0.0	248.22337911909656	1.4	106.2063200342709	1602.553348480901	0.0022436242952832185	27334.80752185117	866.0259168626236	1.869305031585798	107.10328893243526	8269.93833086264	0.0	0.0024768518518518442	0.0	753.9822368615503	1.8675022996339206	106.99999999999932	7199.999999999999	0.0	163.0	6.433333333333304	5.739756367663344	1.8543406721071578	10.159317367694022	2.0269667453075524	10.481748831410895	
107.5	234.25093635274447	342.3667531309348	1.4	20.62676737874936	0.0	249.18121581259106	1.4	105.63520932912535	1599.6662131422572	0.002253700952447921	27137.233549289922	866.1670064851909	1.8780337714610593	107.6034088877553	8271.285637513674	0.0	0.0024884259259259182	0.0	753.9822368615503	1.876228945893892	107.4999999999993	7199.999999999999	0.0	162.5	6.416666666666638	5.761904761904762	1.8610872301655923	10.104686956775078	2.0357036643226607	10.425384587133022	
108.0	233.53016424088986	341.6459810190802	1.4	20.71595036931045	0.0	250.13905250608553	1.4	105.06934317499405	1596.7945732861583	0.0022637759682296735	26941.137330046968	866.3070860002101	1.8867624956917013	108.10352794670465	8272.623298348148	0.0	0.0024999999999999922	0.0	753.9822368615503	1.8849555921538637	107.9999999999993	7199.999999999999	0.0	162.0	6.39999999999997	5.78405315614618	1.867875976152431	10.050558220880628	2.044505341160666	10.369537939797093	
108.5	232.80939212903525	340.92520890722557	1.4	20.80579642971481	0.0	251.09688919958003	1.4	104.50865360376106	1593.9382868875866	0.002273849354908597	26746.49611303836	866.4461632221665	1.895491204403897	108.60364611651254	8273.9513879889	0.0	0.0025115740740740662	0.0	753.9822368615503	1.8936822384138352	108.49999999999929	7199.999999999999	0.0	161.5	6.3833333333333035	5.806201550387597	1.8747072847772177	9.996924658423383	2.0533724579042496	10.314202181471607	
109.0	232.08862001718063	340.20443679537095	1.4	20.89631256566254	0.0	252.0547258930745	1.4	103.95307378290549	1591.097213758644	0.0022839211246623217	26553.28747957486	866.5842458441459	1.9042198977218436	109.10376340429491	8275.269979899485	0.0	0.0025231481481481403	0.0	753.9822368615503	1.9024088846738068	108.99999999999929	7199.999999999999	0.0	161.0	6.366666666666637	5.828349944629014	1.881581535067779	9.943779876443017	2.0623057059622543	10.25937071629958	
109.5	231.36784790532604	339.4836646835164	1.4	20.987505878941715	0.0	253.012562586569	1.4	103.40253799230405	1588.2712155179142	0.0022939912895676056	26361.489335747658	866.7213414396558	1.9129485757677906	109.60387981705618	8276.579146401578	0.0	0.0025347222222222143	0.0	753.9822368615503	1.9111355309337783	109.49999999999929	7199.999999999999	0.0	160.5	6.34999999999997	5.850498338870432	1.8884991104314581	9.891117588387187	2.071305786226668	10.205037058209134	
110.0	230.64707579347143	338.7628925716617	1.4	21.079383569050915	0.0	253.9703992800635	1.4	102.85698160159342	1585.4601555604515	0.0023040598616019302	26171.079904981936	866.8574574644055	1.9216772386620729	110.103995361691	8277.878958691952	0.0	0.0025462962962962883	0.0	753.9822368615503	1.9198621771937499	109.99999999999929	7199.999999999999	0.0	160.0	6.333333333333304	5.87264673311185	1.8954603987173855	9.8389316119461	2.0803734092327573	10.15119482867934	
110.5	229.92630368161682	338.04212045980717	1.4	21.17195293485426	0.0	254.92823597355797	1.4	102.31634104807638	1582.6638990283795	0.0023141268526450684	25982.037720753266	866.9926012580441	1.9304058865231373	110.60411004498589	8279.1694868591	0.0	0.0025578703703703623	0.0	753.9822368615503	1.9285888234537214	110.49999999999926	7199.999999999999	0.0	159.5	6.316666666666636	5.894795127353267	1.9024657922797967	9.78721586693909	2.0895092953224044	10.097837754559722	
111.0	229.20553156976223	337.32134834795255	1.4	21.265221376269814	0.0	255.88607266705247	1.4	101.78055381515694	1579.8823127820838	0.0023241922744806284	25794.341619461797	867.1267800458594	1.9391345194675726	111.10422387362088	8280.450799899432	0.0	0.0025694444444444363	0.0	753.9822368615503	1.937315469713693	110.99999999999926	7199.999999999999	0.0	159.0	6.2999999999999705	5.916943521594685	1.9095156880424247	9.735964373251793	2.098714174810739	10.044959665941962	
111.5	228.48475945790761	336.60057623609794	1.4	21.35919639599211	0.0	256.84390936054695	1.4	101.24955841128968	1577.1152653719855	0.0023342561387975744	25607.970733459795	867.2600009404363	1.9478631376101376	111.60433685417118	8281.722965733134	0.0	0.0025810185185185103	0.0	753.9822368615503	1.9460421159736645	111.49999999999926	7199.999999999999	0.0	158.5	6.283333333333303	5.9390919158361015	1.9166104875639893	9.685171248822536	2.1079887881561423	9.992554494082377	
112.0	227.763987346053	335.8798041242433	1.4	21.453885601249556	0.0	257.8017460540414	1.4	100.72329434942938	1574.3626270108825	0.002344318457191722	25422.904484227573	867.3922709432784	1.9565917410637876	112.10444899310863	8282.986051219641	0.0	0.0025925925925925843	0.0	753.9822368615503	1.954768762233636	111.99999999999926	7199.999999999999	0.0	158.0	6.266666666666636	5.961240310077518	1.923750597104794	9.634830707676535	2.117333886133684	9.940616269373736	
112.5	227.04321523419839	335.1590320123887	1.4	21.54929670559756	0.0	258.75958274753594	1.4	100.20170212696705	1571.6242695468432	0.002354379241167214	25239.12257569351	867.5235969463909	1.9653203299397017	112.60456029680336	8284.24012217275	0.0	0.0026041666666666583	0.0	753.9822368615503	1.9634954084936076	112.49999999999926	7199.999999999999	0.0	157.5	6.249999999999969	5.983388704318937	1.9309364276944698	9.584937058006668	2.1267502300120955	9.889139119365117	
113.0	226.3224431223438	334.43825990053415	1.4	21.645437530748268	0.0	259.7174194410304	1.4	99.68472320613925	1568.9000664366417	0.0023644385021379687	25056.60498769383	867.653985733827	1.9740489043473088	113.10467077152515	8285.485243375404	0.0	0.0026157407407407323	0.0	753.9822368615503	1.9722220547535791	112.99999999999923	7199.999999999999	0.0	157.0	6.233333333333303	6.005537098560354	1.9381683952008697	9.535484700299493	2.1362385917343465	9.838117266828448	
113.5	225.60167101048916	333.7174877886795	1.4	21.742316008437715	0.0	260.6752561345249	1.4	99.17229999489771	1566.1898927197205	0.0023744962514291117	24875.331969567822	867.7834439831989	1.9827774643943128	113.60478042344498	8286.721478594098	0.0	0.0026273148148148063	0.0	753.9822368615503	1.9809487010135507	113.49999999999923	7199.999999999999	0.0	156.5	6.216666666666636	6.027685492801772	1.945446920400153	9.486468125505302	2.145799754101921	9.787545027870488	
114.0	224.88089889863457	332.9967156768249	1.4	21.839940182331286	0.0	261.63309282801936	1.4	98.66437582822688	1563.4936249926666	0.002384552500278382	24695.2840338844	867.911978267153	1.9915060101867175	114.10488925863645	8287.948890592983	0.0	0.0026388888888888803	0.0	753.9822368615503	1.9896753472735222	113.99999999999923	7199.999999999999	0.0	156.0	6.199999999999969	6.049833887043189	1.9527724290480717	9.437881913251028	2.1554345109628708	9.737416810089009	
114.5	224.16012678677995	332.27594356497025	1.4	21.938318209968447	0.0	262.5909295215139	1.4	98.16089494989728	1560.8111413841941	0.0023946072598375195	24516.441950296074	868.0395950548109	2.00023454182885	114.60499728307704	8289.167541147617	0.0	0.0026504629629629543	0.0	753.9822368615503	1.9984019935334938	114.49999999999923	7199.999999999999	0.0	155.5	6.1833333333333025	6.0719822812846065	1.9601453519524896	9.389720730094835	2.165143667403745	9.687727110771998	
115.0	223.43935467492537	331.5551714531157	1.4	22.03745836474762	0.0	263.54876621500836	1.4	97.66180249464314	1558.142321530616	0.0024046605411736327	24338.786739516447	868.1663007131768	2.0089630594233876	115.10510450264971	8290.377491058418	0.0	0.0026620370370370283	0.0	753.9822368615503	2.0071286397934656	114.99999999999923	7199.999999999999	0.0	155.0	6.166666666666636	6.094130675526024	1.9675661250471537	9.341979327821294	2.1749280399454842	9.638470515138726	
115.5	222.71858256307073	330.834399341261	1.4	22.137369037952244	0.0	264.5066029085028	1.4	97.16704447075234	1555.487046551797	0.0024147123552705437	24162.299667417257	868.2921015085122	2.0176915630713763	115.60521092314401	8291.578800163768	0.0	0.0026736111111111023	0.0	753.9822368615503	2.015855286053437	115.49999999999923	7199.999999999999	0.0	154.5	6.149999999999968	6.116279069767441	1.9750351894667517	9.294652541776001	2.1847884567433744	9.5896416946215	
116.0	221.99781045121614	330.11362722940646	1.4	22.238058740818854	0.0	265.46443960199736	1.4	96.67656774305861	1552.845199027575	0.0024247627130301163	23986.962239241617	868.4170036076771	2.0264200528722567	116.10531655025744	8292.771527352848	0.0	0.0026851851851851763	0.0	753.9822368615503	2.0245819323134087	115.99999999999923	7199.999999999999	0.0	154.0	6.133333333333302	6.13842746400886	1.9825529916232651	9.247735289238667	2.1947257577911525	9.541235405187132	
116.5	221.27703833936152	329.39285511755185	1.4	22.339536106648453	0.0	266.4222762954918	1.4	96.19032001632455	1550.2166629746418	0.0024348116252735645	23812.756193929625	868.5410130794407	2.035148528923885	116.60542138959676	8293.95573057813	0.0	0.0026967592592592503	0.0	753.9822368615503	2.03330857857338	116.49999999999922	7199.999999999999	0.0	153.5	6.116666666666635	6.160575858250277	1.9901199832836687	9.201222567833604	2.2047407951293807	9.49324648569697	
117.0	220.5562662275069	328.67208300569723	1.4	22.441809892961963	0.0	267.3801129889863	1.4	95.70824981900522	1547.6013238238695	0.002444859102742741	23639.663498552916	868.6641358957611	2.0438769913225547	117.10552544667918	8295.131466867617	0.0	0.0027083333333333243	0.0	753.9822368615503	2.0420352248333518	116.9999999999992	7199.999999999999	0.0	153.0	6.099999999999968	6.182724252491694	1.9977366216489751	9.155109453976598	2.2148344330581753	9.445669856304487	
117.5	219.8354941156523	327.9513108938426	1.4	22.544888983700975	0.0	268.3379496824808	1.4	95.23030648738258	1544.9990683980764	0.002454905156101411	23467.666342854773	868.786377933033	2.0526054401630187	117.6056287269336	8296.298792336745	0.0	0.0027199074074073983	0.0	753.9822368615503	2.0507618710933233	117.4999999999992	7199.999999999999	0.0	152.5	6.083333333333301	6.204872646733112	2.0054033694346765	9.109391101357275	2.2250075483544016	9.398500516889472	
