82.5	270.28954194547487	378.4053587236652	1.4	33.32249293833099	0.0	201.28938113786666	1.4	237.65637488058496	1766.567811588776	0.0016630189707995248	64343.83454155286	919.2605184666173	1.4424815048623916	82.64810225429477	8778.291330190841	0.0	0.001909722222222218	0.0	753.9822368615503	1.4398966328953147	82.49999999999959	7199.999999999999	0.0	187.5	7.249999999999977	4.6544850498338874	1.5686526618949808	6.902107046867401	1.6661246469165494	11.882818744029247	
83.0	269.56876983362025	377.6845866118106	1.4	33.447296211347066	0.0	202.24721783136116	1.4	236.0821220915263	1762.6985755897106	0.0016725120862816605	63826.27016002755	919.5678368664588	1.4512124974750495	83.14835128195998	8781.226004737113	0.0	0.001921296296296292	0.0	753.9822368615503	1.4486232791552862	82.99999999999959	7199.999999999999	0.0	187.0	7.23333333333331	4.676633444075305	1.5737151625739734	6.856386997176445	1.6723648105673532	11.804106104576315	
83.5	268.84799772176564	376.96381449995596	1.4	33.57290293825737	0.0	203.20505452485563	1.4	234.52566161301044	1758.854909309458	0.0016820020291766935	63314.0561488363	919.8726235782415	1.4599434524724415	83.6485981544292	8784.13650344325	0.0	0.001932870370370366	0.0	753.9822368615503	1.4573499254152578	83.49999999999957	7199.999999999999	0.0	186.5	7.216666666666644	4.698781838316722	1.5788057362527315	6.811183678551675	1.6786451469128685	11.726283080650521	
84.0	268.1272256099111	376.2430423881014	1.4	33.69932046640013	0.0	204.16289121835013	1.4	232.98670990316086	1755.0365244343852	0.0016914888277141102	62807.10237718618	920.174906064857	1.4686743702844007	84.14884289633004	8787.023088560549	0.0	0.00194444444444444	0.0	753.9822368615503	1.4660765716752293	83.99999999999957	7199.999999999999	0.0	186.0	7.199999999999978	4.72093023255814	1.5839246039783241	6.766488856261809	1.6849660233200066	11.649335495158043	
84.5	267.40645349805646	375.5222702762468	1.4	33.82655623029873	0.0	205.1207279118446	1.4	231.46498924039182	1751.243137234779	0.0017009725097863494	62305.32051377881	920.4747113135678	1.4774052513330902	84.6490855318507	8789.88601779838	0.0	0.001956018518518514	0.0	753.9822368615503	1.4748032179352009	84.49999999999957	7199.999999999999	0.0	185.5	7.1833333333333105	4.743078626799557	1.5890719890554954	6.7222944646106715	1.6913278115149364	11.573249462019591	
85.0	266.68568138620185	374.80149816439217	1.4	33.954617752934745	0.0	206.0785646053391	1.4	229.9602275774624	1747.474468470968	0.0017104531029549746	61808.62398078255	920.772065845835	1.4861360960331669	85.14932608474928	8792.725544418046	0.0	0.001967592592592588	0.0	753.9822368615503	1.4835298641951724	84.99999999999957	7199.999999999999	0.0	185.0	7.166666666666644	4.765227021040975	1.5942481170750287	6.678592602698574	1.6977308876467372	11.49801137887312	
85.5	265.9649092743472	374.0807260525375	1.4	34.08351264704328	0.0	207.0364012988336	1.4	228.47215839984827	1743.7302433017965	0.0017199306344567098	61316.927909155405	921.0669957268892	1.494866904791942	85.64956457836294	8795.541917324164	0.0	0.001979166666666662	0.0	753.9822368615503	1.492256510455144	85.49999999999955	7199.999999999999	0.0	184.5	7.1499999999999755	4.787375415282392	1.599453215942536	6.63537553030909	1.704175632352164	11.423607919992413	
86.0	265.2441371624926	373.35995394068294	1.4	34.213248616430576	0.0	207.99423799232807	1.4	227.0005205882834	1740.0101911953736	0.0017294051312093425	60830.149095272754	921.3595265750519	1.5035976780095368	86.14980103561697	8798.33538115368	0.0	0.001990740740740736	0.0	753.9822368615503	1.5009831567151155	85.99999999999955	7199.999999999999	0.0	184.0	7.13333333333331	4.809523809523809	1.6046875159076766	6.5926356639169414	1.7106624308215288	11.35002602941417	
86.5	264.523365050638	372.6391818288283	1.4	34.34383345731489	0.0	208.95207468582257	1.4	225.54505828533078	1736.314045842039	0.0017388766198174984	60348.20595881491	921.6496835708126	1.5123284160790336	86.65003547903333	8801.106176362562	0.0	0.00200231481481481	0.0	753.9822368615503	1.509709802975087	86.49999999999955	7199.999999999999	0.0	183.5	7.116666666666643	4.831672203765227	1.6099512495938162	6.550365572812898	1.7171916728657444	11.277252914266539	
87.0	263.8025929387834	371.9184097169737	1.4	34.475275059690574	0.0	209.90991137931704	1.4	224.10552076584656	1732.6415450694726	0.00174834512657829	59871.01850187202	921.9374914656728	1.5210591193866247	87.15026793073922	8803.854539310234	0.0	0.002013888888888884	0.0	753.9822368615503	1.5184364492350586	86.99999999999955	7199.999999999999	0.0	183.0	7.0999999999999766	4.853820598006644	1.6152446520281292	6.5085579753417395	1.7237637529845287	11.205276038292329	
87.5	263.0818208269288	371.1976376051191	1.4	34.607581408716285	0.0	210.86774807281154	1.4	222.68166231120586	1728.992430759892	0.0017578106774868427	59398.508269224716	922.22297459076	1.5297897883117544	87.65049841247516	8806.580702341851	0.0	0.002025462962962958	0.0	753.9822368615503	1.5271630954950302	87.49999999999955	7199.999999999999	0.0	182.5	7.083333333333309	4.875968992248062	1.620567960672155	6.4672057352494825	1.7303790704358142	11.134083115560292	
88.0	262.36104871507416	370.4768654932645	1.4	34.74076058612749	0.0	211.825584766306	1.4	221.27324208716593	1725.3664487692724	0.0017672732982417032	58930.59830976109	922.5061568652212	1.5385204232272596	88.15072694560317	8809.284893868442	0.0	0.002037037037037032	0.0	753.9822368615503	1.5358897417550017	87.99999999999952	7199.999999999999	0.0	182.0	7.066666666666642	4.89811738648948	1.6259214154528177	6.426301858136229	1.7370380293063747	11.063662104358297	
88.5	261.64027660321955	369.75609338140987	1.4	34.87482077167399	0.0	212.7834214598005	1.4	219.880024025244	1721.7633488485342	0.0017767330142501316	58467.2131389914	922.7870618044008	1.5472510244995064	88.65095355111444	8811.967338445002	0.0	0.002048611111111106	0.0	753.9822368615503	1.5446163880149733	88.49999999999952	7199.999999999999	0.0	181.5	7.049999999999976	4.920265780730897	1.631305258793913	6.3858394880111025	1.7437410385836993	10.9940012012622	
89.0	260.91950449136493	369.03532126955525	1.4	35.00977024458274	0.0	213.741258153295	1.4	218.5017767074949	1718.1828845666398	0.0017861898506332814	58008.27870262434	923.0657125278102	1.555981592488522	89.15117824963707	8814.628256846607	0.0	0.00206018518518518	0.0	753.9822368615503	1.5533430342749448	88.99999999999952	7199.999999999999	0.0	181.0	7.033333333333308	4.942414174972315	1.6367197356480738	6.345811903945907	1.750488512229137	10.925088835374746	
89.5	260.1987323795103	368.31454915770064	1.4	35.145617385046755	0.0	214.69909484678948	1.4	217.1382732545751	1714.6248132355456	0.0017956438322312693	57553.72234116879	923.3421317668948	1.5647121275481248	89.65140106144331	8817.267866142569	0.0	0.002071759259259254	0.0	753.9822368615503	1.5620696805349163	89.49999999999952	7199.999999999999	0.0	180.5	7.016666666666641	4.964562569213732	1.6421650935292222	6.3062125168242495	1.7572808692523378	10.856913662728754	
90.0	259.47796026765576	367.5937770458461	1.4	35.282370675740424	0.0	215.65693154028398	1.4	215.78929121698576	1711.088895836957	0.0018050949836081404	57103.47275552753	923.6163418726036	1.5734426300260493	90.15162200645689	8819.886379768726	0.0	0.002083333333333328	0.0	753.9822368615503	1.570796326794888	89.9999999999995	7199.999999999999	0.0	180.0	6.999999999999976	4.98671096345515	1.647641582545516	6.267034866182977	1.764118533787021	10.789464560849288	
90.5	258.75718815580115	366.87300493399147	1.4	35.42003870336189	0.0	216.61476823377845	1.4	214.45461246939132	1707.574896950833	0.0018145433290567264	56657.45997354976	923.8883648227684	1.582173100264069	90.65184110426	8822.484007597917	0.0	0.002094907407407402	0.0	753.9822368615503	1.5795229730548594	90.49999999999949	7199.999999999999	0.0	179.5	6.9833333333333085	5.008859357696567	1.6531494554327997	6.228272617142931	1.7710019351680946	10.722730623469566	
91.0	258.03641604394653	366.15223282213685	1.4	35.55863016020296	0.0	217.57260492727295	1.4	213.13402310791253	1704.082584685595	0.0018239888926034062	56215.61531751099	924.158222229297	1.5909035385981158	91.15205837410011	8825.060956008656	0.0	0.002106481481481476	0.0	753.9822368615503	1.588249619314831	90.99999999999949	7199.999999999999	0.0	179.0	6.966666666666642	5.0310077519379846	1.6586889675885648	6.189919557426099	1.7779315080101479	10.656701155395627	
91.5	257.3156439320919	365.43146071028224	1.4	35.69815384574722	0.0	218.53044162076745	1.4	211.82731335029828	1700.6117306099884	0.0018334316980127667	55777.87137248968	924.4259353451864	1.5996339453583965	91.65227383489666	8827.617427952116	0.0	0.00211805555555555	0.0	753.9822368615503	1.5969762655748025	91.49999999999949	7199.999999999999	0.0	178.5	6.949999999999974	5.053156146179402	1.6642603771064348	6.1519695944563635	1.784907692287361	10.591365667514914	
92.0	256.5948718202373	364.7106885984276	1.4	35.83861866829692	0.0	219.48827831426192	1.4	210.53427743888312	1697.1621096865508	0.0018428717687921667	55344.161955611584	924.6915250713602	1.6083643208695058	92.15248750524759	8830.153623017413	0.0	0.002129629629629624	0.0	753.9822368615503	1.605702911834774	91.99999999999949	7199.999999999999	0.0	178.0	6.933333333333308	5.075304540420819	1.6698639448111807	6.114416752541159	1.7919309334148459	10.526713871944157	
92.5	255.87409970838272	363.98991648657307	1.4	35.98003364662911	0.0	220.44611500775642	1.4	209.25471354624085	1693.7335002066463	0.0018523091281962103	54914.42208613303	924.9550119633362	1.617094665450537	92.65269940343558	8832.66973749529	0.0	0.002141203703703698	0.0	753.9822368615503	1.6144295580947456	92.49999999999947	7199.999999999999	0.0	177.5	6.916666666666641	5.097452934662237	1.6754999342942742	6.0772551701314255	1.7990016823314554	10.462735677312043	
93.0	255.1533275965281	363.2691443747184	1.4	36.122407911681904	0.0	221.4039517012509	1.4	207.98842368344836	1690.3256837270164	0.0018617437992311271	54488.58795633643	925.2164162377288	1.6258249794151896	93.1529095474343	8835.165964440186	0.0	0.002152777777777772	0.0	753.9822368615503	1.6231562043547172	92.99999999999947	7199.999999999999	0.0	177.0	6.899999999999975	5.119601328903654	1.6811686119499931	6.040479097157375	1.8061203955840952	10.399421184172418	
93.5	254.4325554846735	362.54837226286384	1.4	36.26575070827113	0.0	222.3617883947454	1.4	206.7352136108758	1686.9384450078105	0.0018711758046590652	54066.59690321133	925.4757577785895	1.634555263071874	93.65311795491436	8837.642493730807	0.0	0.002164351851851846	0.0	753.9822368615503	1.6318828506146887	93.49999999999946	7199.999999999999	0.0	176.5	6.883333333333308	5.141749723145072	1.6868702470120869	6.004082892437622	1.8132875354135565	10.33676068054379	
94.0	253.7117833728189	361.8276001510092	1.4	36.41007139683832	0.0	223.3196250882399	1.4	205.49489275142412	1683.5715719520538	0.0018806051670022972	53648.38738089583	925.7330561435917	1.6432855167238145	94.15332464324922	8840.099512129182	0.0	0.00217592592592592	0.0	753.9822368615503	1.6406094968746603	93.99999999999946	7199.999999999999	0.0	176.0	6.866666666666641	5.1638981173864895	1.69260511159101	5.9680610211593965	1.8205035698419159	10.274744637571207	
94.5	252.99101126096426	361.1068280391546	1.4	36.55537945523066	0.0	224.27746178173436	1.4	204.2672741061314	1680.2248555465112	0.0018900319085473436	53233.89893385393	925.988330570064	1.6520157406691478	94.65352962952088	8842.537203338263	0.0	0.002187499999999994	0.0	753.9822368615503	1.6493361431346318	94.49999999999945	7199.999999999999	0.0	175.5	6.849999999999974	5.186046511627907	1.6983734807117377	5.9324080524275535	1.827768972761533	10.21336370530657	
95.0	252.27023914910967	360.3860559273	1.4	36.70168448051331	0.0	225.23529847522886	1.4	203.0521741720745	1676.8980898039124	0.0018994560513490128	52823.07217076519	926.2415999808741	1.6607459352010212	95.15373293052542	8844.955748058126	0.0	0.002199074074074068	0.0	753.9822368615503	1.6580627893946034	94.99999999999945	7199.999999999999	0.0	175.0	6.833333333333307	5.208194905869324	1.7041756323521666	5.897118656880237	1.8350842240256653	10.152608708603726	
95.5	251.54946703725506	359.6652838154454	1.4	36.84899619081517	0.0	226.19313516872333	1.4	201.84941286249386	1673.5910717064999	0.0019088776172343626	52415.84873910395	926.4928829901701	1.6694761006076875	95.6539345627785	8847.355324040795	0.0	0.002210648148148142	0.0	753.9822368615503	1.666789435654575	95.49999999999945	7199.999999999999	0.0	174.5	6.816666666666641	5.230343300110742	1.7100118474821293	5.862187604369118	1.8424498095407587	10.092470643124694	
96.0	250.82869492540044	358.94451170359076	1.4	36.99732442720853	0.0	227.15097186221783	1.4	200.65881342907167	1670.3036011508627	0.0019182966278065833	52012.1713003862	926.7421979089813	1.678206237172596	96.15413454252061	8849.736106143715	0.0	0.002222222222222216	0.0	753.9822368615503	1.6755160819145465	95.99999999999945	7199.999999999999	0.0	174.0	6.799999999999973	5.25249169435216	1.7158824101030048	5.827609761702163	1.8498662213604267	10.032940671453584	
96.5	250.10792281354583	358.22373959173615	1.4	37.14667915562336	0.0	228.10880855571233	1.4	199.48020238629752	1667.0354808940247	0.0019277131044488057	51611.98350606299	926.9895627506831	1.6869363451744848	96.65433288572223	8852.098266381956	0.0	0.00223379629629629	0.0	753.9822368615503	1.684242728174518	96.49999999999943	7199.999999999999	0.0	173.5	6.783333333333307	5.274640088593578	1.7217876072879643	5.793380090447038	1.857333957781168	9.974010119314876	
97.0	249.38715070169124	357.5029674798816	1.4	37.2970704687971	0.0	229.0666452492068	1.4	198.313409437856	1663.7865165007495	0.0019371270683278346	51215.22997403967	927.234995236329	1.695666424887466	97.15452960808882	8854.441973979108	0.0	0.002245370370370364	0.0	753.9822368615503	1.6929693744344896	96.99999999999942	7199.999999999999	0.0	173.0	6.76666666666664	5.2967884828349945	1.7277277292228466	5.759493644793224	1.864853523439855	9.915670471892799	
97.5	248.66637858983663	356.7821953680269	1.4	37.44850858826068	0.0	230.0244819427013	1.4	197.15826740497442	1660.556516292033	0.0019465385403978112	50821.85626580161	927.478512799854	1.7043964765811137	97.65472472506588	8856.767395416988	0.0	0.002256944444444438	0.0	753.9822368615503	1.7016960206944611	97.49999999999942	7199.999999999999	0.0	172.5	6.749999999999973	5.318936877076412	1.7337030692476811	5.725945569471067	1.872425429413034	9.85791337024872	
98.0	247.945606477982	356.06142325617236	1.4	37.601003866361346	0.0	230.98231863619577	1.4	196.01461215667115	1657.3452912947512	0.001955947541403805	50431.80886412692	927.7201325931524	1.7131265005205467	98.15491825184355	8859.074694484127	0.0	0.002268518518518512	0.0	753.9822368615503	1.7104226669544327	97.99999999999942	7199.999999999999	0.0	172.0	6.733333333333307	5.341085271317829	1.7397139238988686	5.692731097726023	1.8800501933180673	9.800730607833557	
98.5	247.2248343661274	355.3406511443177	1.4	37.754566788323444	0.0	231.94015532969027	1.4	194.88228254184497	1654.1526551924305	0.0019653540918853378	50045.03515136817	927.959871491033	1.7218564969665104	98.65511020336149	8861.364032323072	0.0	0.002280092592592586	0.0	753.9822368615503	1.7191493132144042	98.49999999999942	7199.999999999999	0.0	171.5	6.716666666666639	5.363233665559247	1.7457605929520323	5.659845549346371	1.8877283394161721	9.74411412709225	
99.0	246.5040622542728	354.61987903246313	1.4	37.909207974347645	0.0	232.89799202318477	1.4	193.76112032315143	1650.978424277115	0.001974758212179839	49661.48338828493	928.1977460960564	1.730586466175455	99.15530059431318	8863.635567476602	0.0	0.00229166666666666	0.0	753.9822368615503	1.7278759594743758	98.99999999999942	7199.999999999999	0.0	171.0	6.6999999999999735	5.385382059800665	1.75184337946555	5.627284328742823	1.8954603987173821	9.68805601615757	
99.5	245.78329014241817	353.89910692060846	1.4	38.06493818174971	0.0	233.85582871667924	1.4	192.65097011261054	1647.8224174022976	0.0019841599224260397	49281.10269341028	928.4337727432547	1.7393164083996155	99.65548943915063	8865.889455932784	0.0	0.002303240740740734	0.0	753.9822368615503	1.7366026057343473	99.49999999999939	7199.999999999999	0.0	170.5	6.683333333333305	5.407530454042082	1.7579625898247861	5.595042923078423	1.9032469090874855	9.632548505630528	
100.0	245.06251803056358	353.1783348087539	1.4	38.221768307139406	0.0	234.81366541017374	1.4	191.55167930889408	1644.6844559368903	0.0019935592425673	48903.84302293449	928.66796750474	1.748046323887085	100.15567675208851	8868.12585116898	0.0	0.002314814814814808	0.0	753.9822368615503	1.7453292519943189	99.99999999999939	7199.999999999999	0.0	170.0	6.666666666666639	5.4296788482834994	1.7641185337870238	5.563116900447217	1.9110884153569703	9.577583965444704	
